miyun,pinggu,shunyi,huairou,tongzhou,fangshan,changping,daxing,fengtai,xicheng,dongcheng,haidian,chaoyang,shijingshan,mentougou,yanqing
14,23,12,12,9,25,10,4,9,9,7,8,12,18,4,30
17,28,14,9,6,16,20,6,10,5,3,15,9,15,7,33
23,33,12,24,11,23,25,18,12,5,3,14,11,9,7,37
41,59,14,26,14,28,10,17,8,7,7,21,13,6,7,49
27,86,19,29,13,13,14,11,6,8,11,14,12,8,4,67
12,40,19,27,6,6,14,6,8,5,20,14,11,5,3,74
14,23,10,18,20,4,7,3,9,12,9,13,7,4,5,55
10,17,10,11,19,4,7,5,9,6,4,14,6,5,5,36
8,18,14,10,11,9,13,8,10,12,13,13,6,8,8,30
10,12,9,9,15,12,9,7,10,22,11,10,5,3,8,32
9,12,13,9,9,8,15,10,14,9,10,13,6,6,11,95
5,12,15,10,12,7,12,11,12,6,9,13,12,15,13,95
10,14,15,16,10,8,13,10,13,11,10,12,12,12,16,95
29,38,18,28,24,13,16,15,13,12,9,14,13,12,15,95
20,40,34,19,50,12,16,17,13,6,8,14,12,14,13,95
9,51,32,19,59,16,16,19,14,10,11,19,13,27,18,95
8,51,24,8,44,22,13,17,14,21,15,18,16,22,25,95
15,54,17,9,23,23,16,12,16,14,18,18,21,9,25,95
4,33,13,13,22,22,34,12,17,21,19,15,19,12,27,35
27,51,13,13,24,17,36,15,18,16,16,24,16,21,18,47
25,68,15,14,22,14,13,20,23,17,11,23,22,16,18,45
23,44,18,13,23,17,15,21,18,17,17,31,13,10,19,18
22,32,17,12,17,23,11,19,20,25,15,33,8,9,12,12
19,21,23,13,20,17,11,19,21,24,12,32,6,12,11,19
23,22,29,14,22,19,13,18,22,14,20,30,6,10,13,30
21,25,16,13,28,27,40,19,27,22,18,27,8,9,11,26
29,33,16,20,33,34,39,28,29,26,17,34,3,4,6,9
31,67,20,20,35,35,32,35,29,21,17,41,9,5,13,9
21,89,17,17,38,35,47,28,27,27,21,27,4,5,3,8
11,64,15,14,30,35,69,20,24,26,19,29,7,3,12,5
15,49,11,13,24,29,37,21,27,24,18,28,7,8,12,8
14,18,11,12,21,24,38,24,25,23,18,25,8,8,12,14
9,16,16,18,28,25,26,31,29,20,25,22,8,15,12,10
6,15,17,16,23,33,21,33,26,25,18,30,7,9,12,7
12,17,19,25,26,28,20,27,34,22,27,27,7,8,9,22
18,15,22,29,25,27,28,24,29,25,25,32,5,9,13,20
26,24,32,32,28,27,31,26,32,31,33,30,9,9,8,27
35,52,33,39,38,34,40,28,35,32,23,27,5,12,8,11
43,88,40,58,45,49,46,41,52,26,19,28,6,7,5,5
58,107,99,62,51,67,56,40,66,37,29,36,9,12,8,8
80,67,87,51,50,60,45,59,72,36,36,35,6,8,11,10
71,55,75,43,50,58,46,94,76,48,36,47,16,6,8,8
69,54,103,47,56,67,50,89,76,57,43,48,12,7,9,19
61,51,109,39,68,75,44,83,70,56,63,53,10,12,11,18
43,49,104,36,88,52,40,96,73,54,60,53,11,14,12,14
38,46,68,40,98,38,43,87,58,53,15,62,12,16,14,24
34,43,57,37,120,44,34,91,62,52,47,65,14,26,19,16
35,42,48,37,146,48,33,79,67,61,54,73,18,33,21,18
33,67,42,37,154,61,32,84,73,71,59,90,25,30,28,22
31,54,39,41,153,68,39,98,84,93,70,102,24,39,41,22
44,76,38,42,139,61,40,105,84,90,87,90,29,36,26,25
46,71,41,53,135,72,49,111,84,75,97,80,38,32,25,35
44,82,60,48,152,81,66,111,85,75,87,72,44,36,32,55
47,104,91,49,168,87,66,122,86,74,94,70,48,46,40,48
60,117,104,69,164,108,74,133,93,65,95,61,53,39,43,37
59,99,89,78,145,98,66,107,114,66,105,81,48,42,38,32
78,117,106,91,125,89,55,89,115,104,109,109,43,40,44,27
57,107,103,82,94,62,67,62,106,104,118,105,40,43,50,23
80,95,89,87,68,39,60,59,62,119,15,116,40,45,55,27
88,78,62,75,54,39,56,40,49,105,15,102,36,48,48,24
78,80,48,59,56,32,60,33,50,68,15,73,37,37,50,25
76,96,54,66,59,55,63,37,47,15,52,63,36,39,47,31
96,143,58,92,57,68,84,65,51,15,47,55,37,40,46,44
144,142,68,93,59,81,83,58,60,15,43,55,42,51,58,54
121,104,87,76,75,88,18,57,84,15,51,56,56,75,69,70
108,113,92,56,74,84,8,74,44,15,55,55,64,82,69,73
67,96,69,71,79,56,9,33,17,15,57,59,71,82,63,75
31,92,45,62,82,48,9,20,17,15,62,58,76,78,61,61
9,88,29,39,88,37,9,14,18,15,62,28,73,57,59,91
11,99,29,32,72,19,16,13,18,15,35,19,85,57,51,93
8,101,21,25,52,17,17,8,13,15,5,7,100,67,51,90
22,70,13,24,37,16,14,9,14,15,9,9,97,71,42,78
9,85,13,42,21,16,23,12,11,15,19,12,86,66,42,56
22,59,17,23,22,15,21,11,13,15,8,13,87,75,41,61
32,53,18,29,20,11,24,13,13,15,14,12,86,79,46,76
37,65,14,28,24,16,20,8,11,15,11,12,70,80,41,94
30,59,16,30,16,9,13,4,6,6,12,8,62,82,67,116
19,13,23,23,16,3,3,3,7,11,12,9,80,75,92,102
13,13,9,14,14,3,7,3,8,7,14,13,101,77,94,82
8,13,8,6,14,3,9,3,7,4,7,8,119,87,91,80
9,11,6,7,12,8,8,3,6,12,8,13,99,106,97,50
3,13,6,8,15,8,13,20,8,3,6,9,85,107,122,36
9,15,10,9,6,5,15,8,9,3,13,5,97,97,125,28
9,10,11,9,9,9,18,7,15,8,9,11,98,92,109,27
9,13,15,9,12,14,18,8,14,8,10,13,109,101,112,71
19,36,27,16,24,19,28,13,15,11,9,14,109,105,118,89
14,68,47,21,31,34,12,21,21,10,15,17,95,111,122,99
18,99,18,17,31,39,7,21,30,13,20,19,83,103,123,121
18,63,18,11,31,37,11,23,12,20,11,18,63,91,113,101
3,57,15,11,40,28,20,10,11,16,18,23,65,80,112,94
10,65,15,12,32,18,16,10,14,11,15,21,54,59,107,96
3,56,7,13,24,22,8,13,15,15,15,19,51,38,83,68
3,42,10,4,9,15,9,11,12,18,18,18,47,34,52,58
4,20,4,6,11,7,9,10,9,18,23,22,42,33,63,52
3,11,5,4,3,8,12,8,9,14,16,19,39,38,61,51
3,8,4,7,6,6,3,5,6,6,8,7,45,45,40,45
5,6,8,8,3,7,3,11,9,9,8,7,50,47,41,65
3,10,6,6,10,4,9,7,6,5,12,10,45,51,56,69
4,11,6,7,4,8,5,7,7,6,11,12,61,46,62,89
4,7,5,6,7,8,8,5,4,5,7,9,59,58,66,126
3,12,8,7,5,3,4,6,11,7,7,13,75,67,72,128
4,7,3,3,8,10,3,9,14,3,10,9,81,88,79,81
5,9,5,7,3,9,12,9,11,8,16,10,75,95,121,55
6,12,8,9,5,3,5,10,13,9,6,14,81,110,133,76
3,11,3,5,12,12,5,6,12,9,8,8,84,109,132,104
3,7,4,6,5,6,7,9,5,6,9,13,95,112,141,133
9,15,5,9,3,8,4,8,7,6,9,7,101,116,142,135
9,8,4,4,8,10,5,7,9,7,7,10,109,122,147,147
8,12,8,3,3,5,3,9,11,5,3,10,118,128,147,98
4,10,7,5,4,6,7,9,13,10,4,11,118,138,157,107
3,9,4,6,5,7,14,8,8,10,7,11,128,144,174,33
9,10,9,6,6,7,8,6,11,7,8,5,130,158,176,6
3,15,6,6,5,9,8,8,8,10,7,13,149,167,199,5
14,19,10,6,8,9,8,8,11,9,11,14,140,158,179,4
26,21,8,12,7,7,11,10,12,10,9,12,175,152,75,6
29,30,4,13,11,13,21,17,13,11,9,14,137,68,12,7
19,38,10,10,11,26,18,25,20,11,17,15,74,84,10,11
17,29,24,9,20,36,23,22,25,6,9,12,20,58,9,13
11,24,20,17,24,41,13,36,35,13,11,20,8,14,9,11
15,29,32,21,23,46,9,43,38,14,18,21,8,13,10,15
12,37,37,17,28,45,12,40,39,24,17,25,5,11,8,20
14,20,35,19,32,53,21,41,52,24,26,25,7,9,11,15
19,22,28,18,38,61,26,47,60,23,26,27,11,12,10,17
21,29,43,17,43,56,33,57,64,34,29,38,10,11,15,17
26,37,57,22,49,53,42,61,62,41,37,47,12,13,16,19
34,45,58,33,46,57,43,54,49,46,59,58,12,14,15,20
33,50,59,36,45,57,47,40,40,43,56,49,17,14,17,10
35,60,57,45,52,39,53,40,51,40,49,43,15,12,12,5
38,70,46,50,59,38,54,33,37,38,39,44,10,12,9,7
54,57,39,56,42,39,41,32,35,33,42,44,15,17,11,7
46,63,42,37,32,33,38,30,37,43,35,48,11,16,15,11
50,58,34,43,33,28,38,31,35,37,36,41,12,7,13,6
49,44,37,40,38,29,40,30,35,34,37,37,10,12,14,4
46,58,40,47,44,45,49,37,41,34,32,39,4,8,13,11
72,58,52,75,56,62,63,56,58,26,37,36,11,9,10,4
57,103,56,71,66,65,60,60,76,35,34,36,9,6,11,19
77,74,91,65,74,63,56,68,76,44,40,50,11,9,6,12
62,72,115,57,69,75,52,68,88,56,58,63,12,6,10,11
61,74,140,55,61,80,58,68,101,68,72,74,6,7,8,13
58,71,127,53,63,90,53,71,101,68,73,76,5,5,10,9
62,58,106,49,67,96,59,77,101,71,80,82,11,13,15,11
57,64,83,51,71,83,47,69,98,72,78,87,15,16,11,10
55,69,72,46,71,71,36,85,89,80,76,91,5,22,17,3
55,69,62,46,83,65,44,80,96,74,77,85,10,20,19,14
52,65,65,54,83,60,53,81,88,80,77,98,17,23,23,19
54,64,65,58,124,69,87,89,85,80,75,99,21,27,23,16
65,87,56,60,119,76,101,105,88,80,88,90,22,35,18,29
72,91,56,60,135,92,87,108,83,82,91,86,39,47,22,44
59,92,63,51,134,105,86,107,76,74,92,80,35,39,30,32
51,101,96,52,121,99,89,103,90,66,90,70,27,38,30,24
36,109,105,54,105,95,63,98,112,68,92,78,29,30,40,16
29,106,93,72,105,96,64,94,107,90,108,97,25,29,33,13
56,112,87,78,112,93,73,87,100,100,112,112,8,18,18,3
86,143,104,87,113,93,82,88,92,101,101,106,9,20,15,4
114,118,134,122,121,74,87,91,94,89,97,88,7,18,13,10
131,105,92,124,104,90,94,86,101,86,87,92,8,3,15,8
100,88,80,96,83,92,114,96,106,88,98,96,10,11,17,6
90,87,67,86,80,100,111,102,99,90,105,110,13,5,11,7
93,73,70,82,70,96,105,85,90,100,96,113,7,4,10,11
83,74,79,76,60,84,95,77,77,91,88,100,9,11,5,7
67,65,56,76,53,76,85,68,64,82,88,87,9,6,10,6
82,59,39,67,49,66,80,55,47,72,71,75,5,11,12,7
66,80,42,77,47,51,64,41,36,54,59,65,7,10,8,12
61,76,36,71,40,46,71,37,34,49,56,57,7,6,5,3
61,90,37,64,44,41,74,35,28,35,36,43,7,8,7,7
76,76,40,68,48,39,68,34,36,30,41,32,8,5,9,9
84,101,50,55,49,40,58,47,46,27,37,36,7,3,7,6
74,77,49,57,60,44,49,52,54,40,35,40,7,15,5,4
73,70,61,53,56,51,49,57,56,45,39,53,5,6,4,6
67,74,88,64,60,64,45,62,62,50,47,58,8,3,6,8
85,83,67,60,74,68,47,71,66,47,50,57,5,4,6,8
90,88,77,73,77,68,46,78,76,57,49,57,6,6,10,12
85,111,78,68,87,86,87,70,80,58,52,65,7,5,3,13
69,89,75,70,72,98,70,70,82,63,61,74,3,6,10,14
78,74,63,60,81,116,69,82,90,66,70,70,8,9,10,19
59,87,78,68,93,113,89,85,98,64,66,70,10,7,8,10
67,91,83,77,96,106,87,95,101,80,77,84,11,8,6,3
85,88,91,86,107,110,102,103,105,86,97,93,9,5,8,8
90,95,93,94,113,115,107,112,114,95,90,100,3,3,5,4
101,109,98,99,120,120,106,113,122,94,95,109,5,7,8,7
107,115,106,107,127,122,106,116,126,96,111,109,6,5,7,8
89,137,113,124,132,132,120,120,134,107,112,118,7,8,7,9
154,193,121,136,157,145,144,139,141,111,121,121,5,8,6,3
159,224,164,135,170,171,130,151,152,122,107,129,6,4,3,4
143,217,167,126,169,159,118,167,157,129,110,138,3,6,4,7
27,117,139,70,162,160,13,168,149,126,119,150,5,6,4,4
8,19,72,10,75,113,9,157,142,137,124,159,3,3,8,7
6,17,11,6,15,87,4,93,82,147,130,167,4,5,4,6
7,11,6,8,7,42,7,18,34,135,137,147,8,8,7,6
11,7,7,7,3,15,5,7,12,70,43,86,10,8,6,42
7,10,6,8,5,6,7,7,11,28,12,27,9,6,5,42
6,12,8,4,10,6,5,8,7,8,7,15,10,6,8,42
10,11,9,8,8,8,6,10,6,6,3,8,7,8,8,42
8,12,10,7,8,9,10,10,9,9,12,11,7,9,7,42
7,14,8,11,10,9,12,29,14,9,11,9,7,8,8,14
6,11,6,10,11,73,8,12,11,9,11,11,12,6,10,12
9,10,8,10,7,90,8,10,13,8,11,14,4,6,10,14
7,15,7,8,9,57,14,13,14,11,15,13,8,13,9,13
5,12,9,11,13,55,9,14,16,14,12,17,12,14,15,9
6,16,9,13,8,47,19,23,15,11,8,17,12,16,14,10
8,30,12,12,13,47,11,12,14,13,12,15,13,16,16,14
10,14,6,13,15,52,14,11,12,10,17,15,17,11,14,9
6,12,13,12,9,13,7,13,11,8,13,18,12,13,13,7
13,14,7,9,6,13,7,10,10,15,11,15,9,13,12,4
7,11,6,7,3,12,3,9,12,9,10,14,10,15,14,12
7,13,6,5,8,9,17,7,9,5,15,9,17,12,12,16
8,10,7,10,17,9,14,6,8,8,15,10,15,10,13,25
7,10,7,11,11,10,9,7,9,7,8,11,24,5,14,16
7,12,9,11,10,10,3,11,10,6,9,9,16,8,9,3
10,12,6,11,9,5,17,14,14,10,5,11,14,7,11,14
17,17,18,10,9,6,20,14,13,12,5,14,11,9,11,10
21,25,13,7,14,7,24,19,9,12,11,11,7,11,11,14
13,24,19,8,23,17,24,23,24,7,14,13,9,15,9,10
8,19,15,9,15,20,25,16,28,10,11,18,9,7,6,15
16,21,28,8,19,36,13,22,26,10,7,13,7,8,5,14
11,20,41,7,21,37,13,30,25,9,5,12,3,9,7,12
13,17,32,13,22,42,22,32,32,14,17,15,12,8,8,13
15,24,25,16,26,51,13,40,42,22,17,22,6,7,14,10
13,31,19,19,32,57,15,54,55,22,15,25,7,9,8,16
20,35,21,18,35,65,61,60,53,27,27,40,14,11,9,13
25,38,21,18,61,59,56,59,45,39,32,43,11,12,11,9
10,31,22,10,41,38,33,48,33,44,55,50,12,18,17,29
9,17,20,13,31,26,27,28,19,33,60,37,14,22,37,31
9,9,9,10,26,22,17,16,18,31,42,31,11,37,39,61
9,12,6,9,18,16,21,9,12,25,17,28,29,26,16,59
9,8,8,10,12,11,8,10,11,27,20,27,12,25,17,56
11,8,5,5,13,18,3,15,5,22,23,18,12,25,13,37
14,9,10,5,12,9,3,3,5,7,7,8,25,18,18,37
12,10,9,7,8,8,5,7,9,7,12,9,30,21,23,88
10,11,8,11,16,8,11,7,8,5,12,14,33,19,21,84
11,8,6,8,9,9,12,5,12,9,10,3,30,25,26,64
10,9,7,10,6,9,10,7,9,5,11,9,27,25,29,43
12,8,6,8,5,7,3,9,8,4,10,8,22,27,27,25
10,7,9,8,5,7,9,7,8,10,5,7,17,29,39,19
11,9,7,4,5,8,4,4,11,5,10,7,28,32,40,42
8,8,4,8,3,6,6,5,7,6,5,9,30,32,40,29
9,7,6,7,3,8,3,5,10,3,6,9,55,69,63,60
4,9,7,4,3,4,6,7,9,7,5,10,57,78,51,66
7,5,7,6,3,5,5,5,7,9,7,14,70,66,52,110
7,8,8,3,7,5,5,5,10,9,3,11,89,67,53,126
7,6,8,6,10,7,7,5,10,10,7,7,110,56,57,99
8,4,8,4,6,5,11,7,7,8,4,11,81,82,49,89
8,18,7,8,7,8,16,6,9,7,11,10,33,19,24,56
8,18,7,8,7,8,16,6,9,4,14,13,10,8,11,9
7,4,8,9,8,3,10,8,7,5,8,9,9,9,14,10
7,4,8,9,8,3,10,8,7,15,15,15,12,11,13,10
5,5,7,7,8,4,9,3,3,6,8,14,4,9,13,8
6,6,5,5,8,7,12,8,4,15,15,15,5,5,7,5
3,7,5,5,10,3,16,4,12,9,8,12,8,3,7,3
6,7,3,8,3,3,12,7,7,8,10,8,5,7,5,7
6,9,4,8,3,7,3,4,9,13,7,7,4,5,8,3
5,9,6,6,3,6,3,6,5,10,8,9,10,7,12,15
9,6,3,4,4,4,5,6,6,9,8,12,10,8,12,6
6,8,6,5,4,4,9,8,7,4,6,4,5,3,7,19
13,9,8,6,5,5,3,5,10,4,4,7,10,3,11,71
18,10,8,5,6,3,8,4,9,8,4,5,12,6,11,71
19,8,4,3,5,5,9,6,8,11,5,11,3,3,9,39
19,14,8,7,6,5,11,7,7,8,3,10,3,7,3,17
29,15,10,3,3,3,10,6,7,4,8,8,9,10,9,21
23,11,11,14,4,6,11,8,12,3,6,8,14,10,15,47
19,9,4,14,3,6,6,5,7,5,4,7,15,11,7,43
20,13,3,14,7,7,7,8,3,3,3,10,18,23,19,27
19,13,4,17,7,5,7,10,22,3,3,7,60,74,78,35
14,13,3,21,10,5,6,15,22,10,5,12,55,79,79,22
19,13,4,17,11,8,7,10,15,7,9,10,41,48,63,58
25,14,6,16,9,18,5,8,10,5,10,13,41,53,76,56
26,14,6,19,6,23,9,10,14,3,9,9,42,55,63,70
39,12,5,32,7,13,13,5,10,10,4,8,45,54,65,69
22,12,5,20,9,4,11,7,10,5,4,8,53,56,65,79
11,13,5,10,9,6,4,8,11,11,7,13,66,76,75,71
10,12,10,13,14,8,10,12,12,9,10,13,75,75,79,67
16,17,9,10,21,11,9,13,14,10,13,10,62,57,64,66
10,16,9,6,22,12,13,10,13,11,9,16,49,63,71,70
12,15,14,7,17,11,15,11,12,15,13,14,56,69,80,69
14,15,6,6,13,12,7,14,13,6,16,18,73,81,85,75
17,14,7,8,10,9,7,10,10,14,15,18,88,92,104,81
14,18,7,4,8,5,8,11,15,14,14,15,97,104,104,91
17,26,9,10,19,11,16,12,12,5,13,13,101,126,105,96
21,36,6,8,31,11,16,13,13,11,10,14,108,132,96,94
18,23,6,8,27,16,15,15,12,14,14,17,126,120,86,94
21,19,7,8,25,12,17,9,15,13,14,17,115,109,87,97
23,24,9,5,13,12,23,8,25,8,7,18,120,107,87,91
29,15,10,3,3,3,10,6,7,9,9,18,143,114,88,83
23,11,11,14,4,6,11,8,12,19,21,21,115,125,93,125
19,9,4,14,3,6,6,5,7,13,14,24,146,131,129,103
20,13,3,14,7,7,7,8,3,10,12,13,146,100,98,114
19,13,4,17,7,5,7,10,22,4,15,9,146,86,104,120
14,13,3,21,10,5,6,15,22,5,7,12,60,92,109,122
19,13,4,17,11,8,7,10,15,15,15,15,97,105,112,108
25,14,6,16,9,18,5,8,10,4,4,16,116,117,130,106
26,14,6,19,6,23,9,10,14,10,5,15,128,117,138,96
39,12,5,32,7,13,13,5,10,11,6,16,124,117,148,112
22,12,5,20,9,4,11,7,10,11,11,9,70,83,156,141
11,13,5,10,9,6,4,8,11,7,14,13,63,102,152,126
10,12,10,13,14,8,10,12,12,15,15,15,61,85,125,104
16,17,9,10,21,11,9,13,14,11,10,7,68,90,110,115
10,16,9,6,22,12,13,10,13,15,15,15,72,92,86,110
12,15,14,7,17,11,15,11,12,15,15,15,79,93,89,111
14,15,6,6,13,12,7,14,13,11,8,10,79,99,90,113
17,14,7,8,10,9,7,10,10,15,15,15,91,103,94,105
14,18,7,4,8,5,8,11,15,15,15,15,95,108,95,113
17,26,9,10,19,11,16,12,12,15,15,15,93,127,101,126
21,36,6,8,31,11,16,13,13,12,7,10,103,131,111,148
18,23,6,8,27,16,15,15,12,15,15,15,118,131,116,149
21,19,7,8,25,12,17,9,15,22,19,23,130,128,121,144
23,24,9,5,13,12,23,8,25,27,10,28,130,118,123,130
29,15,10,3,3,3,10,6,7,15,15,15,135,114,131,136
23,11,11,14,4,6,11,8,12,27,29,41,134,127,123,122
19,9,4,14,3,6,6,5,7,15,15,15,127,133,127,94
20,13,3,14,7,7,7,8,3,26,34,40,135,138,137,89
19,13,4,17,7,5,7,10,22,24,41,47,142,159,157,109
14,13,3,21,10,5,6,15,22,22,42,49,142,164,159,104
19,13,4,17,11,8,7,10,15,15,15,15,155,173,177,82
25,14,6,16,9,18,5,8,10,16,37,25,170,186,180,102
26,14,6,19,6,23,9,10,14,15,15,15,173,195,193,121
39,12,5,32,7,13,13,5,10,15,15,15,176,204,169,136
22,12,5,20,9,4,11,7,10,24,24,30,176,199,158,150
11,13,5,10,9,6,4,8,11,23,35,28,170,174,151,183
10,12,10,13,14,8,10,12,12,20,39,23,184,168,153,182
16,17,9,10,21,11,9,13,14,15,15,15,198,162,144,162
10,16,9,6,22,12,13,10,13,17,21,21,192,160,132,154
12,15,14,7,17,11,15,11,12,15,15,15,163,164,127,136
14,15,6,6,13,12,7,14,13,29,13,27,157,171,120,142
17,14,7,8,10,9,7,10,10,27,23,27,157,143,111,135
14,18,7,4,8,5,8,11,15,29,36,22,161,120,110,138
17,26,9,10,19,11,16,12,12,15,15,15,168,132,83,165
21,36,6,8,31,11,16,13,13,26,29,36,179,185,69,189
18,23,6,8,27,16,15,15,12,15,15,15,136,163,86,129
21,19,7,8,25,12,17,9,15,15,15,15,138,93,145,107
23,24,9,5,13,12,23,8,25,45,45,59,124,84,102,89
29,15,10,3,3,3,10,6,7,56,56,60,129,107,89,77
23,11,11,14,4,6,11,8,12,69,65,75,139,123,115,31
19,9,4,14,3,6,6,5,7,83,90,89,121,127,115,42
20,13,3,14,7,7,7,8,3,15,15,15,104,129,128,60
19,13,4,17,7,5,7,10,22,108,117,116,109,140,151,78
14,13,3,21,10,5,6,15,22,15,15,15,111,158,165,92
19,13,4,17,11,8,7,10,15,15,15,15,137,170,164,112
25,14,6,16,9,18,5,8,10,15,15,15,138,179,170,119
26,14,6,19,6,23,9,10,14,15,15,15,160,199,199,129
39,12,5,32,7,13,13,5,10,15,15,15,175,231,206,135
22,12,5,20,9,4,11,7,10,80,97,89,178,233,211,163
11,13,5,10,9,6,4,8,11,15,15,15,215,224,228,174
10,12,10,13,14,8,10,12,12,15,15,15,236,234,228,178
16,17,9,10,21,11,9,13,14,15,15,15,257,244,226,162
10,16,9,6,22,12,13,10,13,15,15,15,300,261,199,171
12,15,14,7,17,11,15,11,12,24,23,25,268,252,230,172
14,15,6,6,13,12,7,14,13,15,15,15,251,253,266,169
17,14,7,8,10,9,7,10,10,15,15,15,247,261,254,174
14,18,7,4,8,5,8,11,15,15,15,15,249,284,234,196
17,26,9,10,19,11,16,12,12,15,15,15,246,274,231,231
21,36,6,8,31,11,16,13,13,15,15,15,252,281,237,258
18,23,6,8,27,16,15,15,12,15,15,15,246,309,280,252
21,19,7,8,25,12,17,9,15,14,14,13,238,299,321,259
23,24,9,5,13,12,23,8,25,12,5,11,248,297,320,234
29,15,10,3,3,3,10,6,7,12,13,13,258,300,299,203
23,11,11,14,4,6,11,8,12,15,15,15,248,246,281,184
19,9,4,14,3,6,6,5,7,15,15,15,193,213,215,202
20,13,3,14,7,7,7,8,3,15,15,15,159,168,175,227
19,13,4,17,7,5,7,10,22,15,15,15,151,152,163,212
14,13,3,21,10,5,6,15,22,15,15,15,176,150,161,197
19,13,4,17,11,8,7,10,15,10,16,17,194,173,178,179
25,14,6,16,9,18,5,8,10,15,15,15,225,203,200,175
26,14,6,19,6,23,9,10,14,15,15,15,185,216,228,163
39,12,5,32,7,13,13,5,10,15,15,15,186,222,240,200
22,12,5,20,9,4,11,7,10,10,9,11,186,221,245,209
11,13,5,10,9,6,4,8,11,9,8,13,190,221,239,223
10,12,10,13,14,8,10,12,12,15,15,15,187,217,234,220
16,17,9,10,21,11,9,13,14,3,4,8,184,218,238,222
10,16,9,6,22,12,13,10,13,5,3,8,191,206,229,226
12,15,14,7,17,11,15,11,12,15,15,15,173,207,222,227
14,15,6,6,13,12,7,14,13,15,15,15,167,204,228,226
17,14,7,8,10,9,7,10,10,7,7,11,167,208,229,222
14,18,7,4,8,5,8,11,15,15,15,15,169,212,225,230
17,26,9,10,19,11,16,12,12,15,15,15,164,200,221,241
21,36,6,8,31,11,16,13,13,15,15,15,177,201,211,273
18,23,6,8,27,16,15,15,12,15,15,15,181,196,207,268
21,19,7,8,25,12,17,9,15,15,15,15,174,189,201,272
23,24,9,5,13,12,23,8,25,6,6,8,190,176,184,251
29,15,10,3,3,3,10,6,7,15,15,15,204,187,187,253
23,11,11,14,4,6,11,8,12,15,15,15,178,213,210,131
19,9,4,14,3,6,6,5,7,15,15,15,149,197,195,81
20,13,3,14,7,7,7,8,3,15,15,15,82,158,178,101
19,13,4,17,7,5,7,10,22,15,15,15,54,93,120,92
14,13,3,21,10,5,6,15,22,15,15,15,50,71,99,87
19,13,4,17,11,8,7,10,15,11,8,9,53,67,86,98
25,14,6,16,9,18,5,8,10,15,15,15,65,72,87,110
26,14,6,19,6,23,9,10,14,15,15,15,65,70,92,106
39,12,5,32,7,13,13,5,10,11,15,11,65,76,93,114
22,12,5,20,9,4,11,7,10,15,17,15,65,77,87,131
11,13,5,10,9,6,4,8,11,15,15,15,65,76,83,127
10,12,10,13,14,8,10,12,12,11,11,15,65,79,85,127
16,17,9,10,21,11,9,13,14,15,15,15,65,79,87,102
10,16,9,6,22,12,13,10,13,15,15,15,65,79,90,90
12,15,14,7,17,11,15,11,12,15,15,15,65,88,98,53
14,15,6,6,13,12,7,14,13,10,10,7,60,91,105,34
17,14,7,8,10,9,7,10,10,5,15,10,71,91,94,41
14,18,7,4,8,5,8,11,15,15,15,15,61,91,93,47
17,26,9,10,19,11,16,12,12,15,15,15,56,103,100,33
21,36,6,8,31,11,16,13,13,15,15,15,80,108,116,26
18,23,6,8,27,16,15,15,12,15,15,15,99,114,125,22
21,19,7,8,25,12,17,9,15,15,15,15,109,127,130,37
23,24,9,5,13,12,23,8,25,15,15,15,109,124,129,60
29,15,10,3,3,3,10,6,7,15,15,15,109,121,125,60
23,11,11,14,4,6,11,8,12,15,15,15,93,116,128,60
19,9,4,14,3,6,6,5,7,15,15,15,100,110,123,41
20,13,3,14,7,7,7,8,3,15,15,15,95,107,118,45
19,13,4,17,7,5,7,10,22,15,15,15,94,108,117,86
14,13,3,21,10,5,6,15,22,15,15,15,107,111,110,105
19,13,4,17,11,8,7,10,15,15,15,15,118,102,101,112
25,14,6,16,9,18,5,8,10,15,15,15,111,101,110,113
26,14,6,19,6,23,9,10,14,15,15,15,101,101,118,111
39,12,5,32,7,13,13,5,10,15,15,15,98,111,114,116
22,12,5,20,9,4,11,7,10,12,14,19,104,118,117,115
11,13,5,10,9,6,4,8,11,15,15,15,114,124,113,115
10,12,10,13,14,8,10,12,12,16,18,12,124,129,109,130
16,17,9,10,21,11,9,13,14,15,15,15,127,125,109,124
10,16,9,6,22,12,13,10,13,15,15,15,132,110,109,121
12,15,14,7,17,11,15,11,12,15,15,15,126,108,105,122
14,15,6,6,13,12,7,14,13,15,15,15,126,112,104,114
17,14,7,8,10,9,7,10,10,15,15,15,138,110,105,118
14,18,7,4,8,5,8,11,15,15,15,15,142,115,107,122
17,26,9,10,19,11,16,12,12,15,15,15,152,138,117,125
21,36,6,8,31,11,16,13,13,15,15,15,155,149,127,131
18,23,6,8,27,16,15,15,12,15,15,15,163,154,144,134
21,19,7,8,25,12,17,9,15,18,17,20,174,154,162,132
23,24,9,5,13,12,23,8,25,15,15,15,178,154,173,137
29,15,10,3,3,3,10,6,7,15,15,15,183,151,171,134
23,11,11,14,4,6,11,8,12,15,15,15,183,151,164,138
19,9,4,14,3,6,6,5,7,65,66,71,183,134,145,150
20,13,3,14,7,7,7,8,3,56,53,60,183,131,142,158
19,13,4,17,7,5,7,10,22,15,15,15,114,135,149,159
14,13,3,21,10,5,6,15,22,15,15,15,121,139,153,160
19,13,4,17,11,8,7,10,15,15,15,15,130,148,169,165
25,14,6,16,9,18,5,8,10,39,42,41,132,166,185,157
26,14,6,19,6,23,9,10,14,37,44,47,131,178,188,156
